dataset,context_condition,run,vocab_size,symbols
"(4,8)",fine,2,28,"Counter({0: 39359, 16: 12019, 22: 11488, 27: 10778, 13: 10563, 26: 9867, 25: 8534, 24: 8183, 23: 6889, 12: 6296, 4: 5916, 10: 5830, 17: 5777, 9: 5620, 20: 5156, 7: 4876, 5: 4475, 2: 4313, 19: 4238, 3: 4204, 6: 4031, 21: 4012, 1: 3841, 14: 3544, 15: 2594, 11: 1911, 18: 1373, 8: 1108})"
"(4,8)",fine,3,28,"Counter({0: 39359, 12: 15611, 15: 14745, 27: 13040, 5: 8807, 20: 8115, 24: 7822, 4: 7175, 13: 7049, 19: 6506, 1: 6464, 22: 6286, 7: 6105, 2: 5488, 10: 4753, 14: 4418, 3: 4316, 23: 4028, 25: 3702, 17: 3675, 21: 3625, 16: 3518, 9: 2705, 6: 2657, 11: 2337, 18: 2138, 8: 1407, 26: 944})"
"(4,8)",fine,4,26,"Counter({0: 39359, 15: 19946, 9: 19899, 21: 10609, 24: 10451, 26: 9861, 1: 7833, 3: 6730, 18: 6654, 25: 6601, 6: 6492, 14: 6385, 13: 5737, 22: 5295, 16: 5103, 12: 5001, 20: 4785, 27: 4504, 17: 4136, 11: 3516, 8: 2972, 2: 1723, 19: 1450, 10: 1437, 4: 309, 23: 7})"
"(5,4)",coarse,0,16,"Counter({0: 18742, 12: 14412, 13: 9776, 9: 9646, 15: 9472, 10: 9389, 3: 7860, 11: 7465, 8: 7077, 14: 6027, 2: 5815, 5: 4353, 7: 963, 4: 892, 1: 417, 6: 146})"
"(5,4)",coarse,1,16,"Counter({0: 18742, 15: 14442, 7: 11723, 14: 11460, 6: 11392, 11: 11227, 3: 9560, 4: 8759, 10: 6344, 12: 3996, 8: 1440, 9: 1301, 13: 860, 5: 733, 2: 450, 1: 23})"
"(5,4)",coarse,2,16,"Counter({0: 18742, 6: 11990, 1: 11072, 14: 10671, 12: 10182, 7: 8994, 10: 7537, 13: 7405, 5: 6870, 8: 5186, 3: 5078, 4: 4280, 2: 3615, 11: 384, 15: 314, 9: 132})"
"(5,4)",coarse,3,16,"Counter({0: 18742, 8: 12446, 12: 10973, 4: 10802, 13: 9310, 10: 9101, 5: 8310, 9: 7167, 6: 6520, 15: 6503, 2: 5505, 7: 3945, 1: 1534, 14: 885, 3: 536, 11: 173})"
"(5,4)",coarse,4,16,"Counter({0: 18742, 2: 14747, 3: 13859, 7: 13006, 1: 9883, 9: 8449, 10: 8160, 15: 7241, 11: 5328, 12: 3527, 13: 2749, 4: 2509, 6: 1975, 14: 1326, 8: 920, 5: 31})"
"(5,4)",mixed,0,16,"Counter({0: 18742, 9: 13520, 3: 10798, 4: 9930, 1: 9173, 15: 8664, 7: 8220, 8: 4977, 10: 4145, 6: 3726, 5: 3650, 13: 3646, 2: 3644, 11: 3624, 14: 3519, 12: 2474})"
"(5,4)",mixed,1,16,"Counter({0: 18742, 3: 14871, 6: 13601, 7: 12036, 11: 6766, 4: 5391, 10: 5110, 12: 4613, 5: 4494, 2: 4262, 1: 4110, 14: 4030, 9: 4022, 15: 3779, 13: 3627, 8: 2998})"
"(5,4)",mixed,2,16,"Counter({0: 18742, 4: 15406, 13: 15127, 10: 12213, 14: 11197, 9: 10010, 6: 7023, 1: 3612, 8: 3419, 2: 3376, 15: 3298, 12: 2620, 5: 2596, 11: 1568, 3: 1479, 7: 766})"
"(5,4)",mixed,3,16,"Counter({0: 18742, 10: 18506, 4: 11157, 7: 9630, 15: 8392, 8: 7939, 1: 7349, 2: 7276, 12: 4484, 6: 4409, 11: 4048, 3: 3097, 9: 2685, 5: 2147, 14: 1833, 13: 758})"
"(5,4)",mixed,4,16,"Counter({0: 18742, 6: 12723, 1: 12481, 14: 10671, 8: 9246, 9: 8163, 15: 7438, 11: 7391, 10: 6296, 7: 3958, 3: 3788, 4: 3628, 5: 2658, 2: 2421, 13: 2237, 12: 611})"
"(5,4)",fine,0,16,"Counter({0: 18742, 15: 17942, 5: 14368, 11: 13010, 12: 6851, 4: 6547, 8: 6291, 9: 6205, 1: 4057, 7: 3857, 6: 3746, 3: 3241, 14: 3046, 13: 2813, 2: 929, 10: 807})"
"(5,4)",fine,1,16,"Counter({0: 18742, 2: 12071, 8: 9519, 4: 8860, 9: 8771, 10: 8393, 14: 7505, 15: 6705, 7: 5185, 12: 4724, 1: 4606, 6: 4342, 5: 3635, 11: 3575, 3: 3470, 13: 2349})"
"(5,4)",fine,2,16,"Counter({0: 18742, 4: 13127, 1: 9972, 11: 8421, 6: 8256, 2: 7222, 7: 6792, 9: 6141, 15: 5898, 3: 5580, 12: 5092, 5: 4443, 8: 4322, 10: 3894, 13: 3329, 14: 1221})"
"(5,4)",fine,3,16,"Counter({0: 18742, 14: 11891, 1: 11523, 5: 8317, 2: 7909, 9: 7837, 4: 7596, 8: 7176, 15: 7108, 3: 5955, 10: 5504, 6: 3691, 12: 2956, 7: 2805, 13: 1815, 11: 1627})"
"(5,4)",fine,4,16,"Counter({0: 18742, 4: 15802, 6: 8442, 8: 7137, 12: 7064, 3: 6949, 5: 6683, 9: 6555, 15: 6216, 2: 6197, 10: 5699, 7: 5169, 11: 4122, 1: 3625, 14: 2082, 13: 1968})"
